starttime	seconds	ctime	dtime	ttime	wait
Wed May 15 23:29:43 2013	1368660583	14	120	133	115
Wed May 15 23:29:43 2013	1368660583	1	132	134	132
Wed May 15 23:29:44 2013	1368660584	1	132	134	132
Wed May 15 23:29:43 2013	1368660583	4	129	134	128
Wed May 15 23:29:44 2013	1368660584	2	132	134	131
Wed May 15 23:29:43 2013	1368660583	12	122	134	114
Wed May 15 23:29:43 2013	1368660583	1	132	134	132
Wed May 15 23:29:44 2013	1368660584	1	133	134	133
Wed May 15 23:29:44 2013	1368660584	1	133	134	133
Wed May 15 23:29:44 2013	1368660584	1	133	134	133
Wed May 15 23:29:44 2013	1368660584	1	133	134	132
Wed May 15 23:29:43 2013	1368660583	14	120	134	115
Wed May 15 23:29:43 2013	1368660583	4	130	134	129
Wed May 15 23:29:44 2013	1368660584	1	133	134	132
Wed May 15 23:29:44 2013	1368660584	1	133	134	133
Wed May 15 23:29:44 2013	1368660584	1	133	134	133
Wed May 15 23:29:44 2013	1368660584	1	133	134	133
Wed May 15 23:29:43 2013	1368660583	1	133	134	133
Wed May 15 23:29:44 2013	1368660584	1	133	134	133
Wed May 15 23:29:43 2013	1368660583	16	119	134	115
Wed May 15 23:29:43 2013	1368660583	1	133	135	133
Wed May 15 23:29:43 2013	1368660583	2	133	135	132
Wed May 15 23:29:44 2013	1368660584	1	133	135	133
Wed May 15 23:29:43 2013	1368660583	1	133	135	133
Wed May 15 23:29:43 2013	1368660583	1	133	135	133
Wed May 15 23:29:44 2013	1368660584	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	133
Wed May 15 23:29:44 2013	1368660584	1	134	135	133
Wed May 15 23:29:44 2013	1368660584	1	134	135	133
Wed May 15 23:29:44 2013	1368660584	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	133
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:44 2013	1368660584	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	5	131	135	130
Wed May 15 23:29:44 2013	1368660584	1	134	135	133
Wed May 15 23:29:43 2013	1368660583	4	132	135	131
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	2	134	135	134
Wed May 15 23:29:44 2013	1368660584	1	134	135	129
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:44 2013	1368660584	2	134	135	133
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:44 2013	1368660584	1	134	135	133
Wed May 15 23:29:43 2013	1368660583	2	134	135	134
Wed May 15 23:29:44 2013	1368660584	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	2	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:44 2013	1368660584	1	134	135	134
Wed May 15 23:29:44 2013	1368660584	1	134	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	135	134
Wed May 15 23:29:44 2013	1368660584	1	135	135	134
Wed May 15 23:29:43 2013	1368660583	1	134	136	134
Wed May 15 23:29:43 2013	1368660583	1	134	136	134
Wed May 15 23:29:43 2013	1368660583	1	134	136	133
Wed May 15 23:29:43 2013	1368660583	1	134	136	134
Wed May 15 23:29:43 2013	1368660583	14	122	136	115
Wed May 15 23:29:43 2013	1368660583	2	134	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	134	136	134
Wed May 15 23:29:43 2013	1368660583	1	134	136	134
Wed May 15 23:29:43 2013	1368660583	1	134	136	134
Wed May 15 23:29:43 2013	1368660583	15	120	136	115
Wed May 15 23:29:43 2013	1368660583	1	134	136	133
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:44 2013	1368660584	1	135	136	135
Wed May 15 23:29:44 2013	1368660584	1	134	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:44 2013	1368660584	1	134	136	134
Wed May 15 23:29:44 2013	1368660584	1	135	136	133
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:44 2013	1368660584	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	134	136	134
Wed May 15 23:29:43 2013	1368660583	2	134	136	133
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	134	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:44 2013	1368660584	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	15	121	136	115
Wed May 15 23:29:44 2013	1368660584	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	15	121	136	115
Wed May 15 23:29:44 2013	1368660584	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	134
Wed May 15 23:29:44 2013	1368660584	1	135	136	135
Wed May 15 23:29:44 2013	1368660584	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:44 2013	1368660584	1	135	136	135
Wed May 15 23:29:44 2013	1368660584	2	135	136	134
Wed May 15 23:29:44 2013	1368660584	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	2	135	136	134
Wed May 15 23:29:44 2013	1368660584	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	136	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	18	119	136	115
Wed May 15 23:29:43 2013	1368660583	16	121	136	115
Wed May 15 23:29:44 2013	1368660584	1	135	136	135
Wed May 15 23:29:43 2013	1368660583	1	136	136	135
Wed May 15 23:29:44 2013	1368660584	1	136	136	135
Wed May 15 23:29:44 2013	1368660584	1	135	137	135
Wed May 15 23:29:43 2013	1368660583	1	135	137	135
Wed May 15 23:29:44 2013	1368660584	3	134	137	133
Wed May 15 23:29:43 2013	1368660583	1	135	137	135
Wed May 15 23:29:43 2013	1368660583	1	135	137	134
Wed May 15 23:29:44 2013	1368660584	1	135	137	134
Wed May 15 23:29:43 2013	1368660583	4	132	137	132
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:44 2013	1368660584	2	135	137	135
Wed May 15 23:29:43 2013	1368660583	1	135	137	135
Wed May 15 23:29:43 2013	1368660583	15	122	137	115
Wed May 15 23:29:43 2013	1368660583	1	135	137	135
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:43 2013	1368660583	1	135	137	135
Wed May 15 23:29:43 2013	1368660583	17	120	137	115
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:43 2013	1368660583	3	134	137	133
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:43 2013	1368660583	18	119	137	115
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:43 2013	1368660583	16	121	137	115
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:44 2013	1368660584	1	136	137	136
Wed May 15 23:29:44 2013	1368660584	1	136	137	129
Wed May 15 23:29:43 2013	1368660583	18	119	137	115
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:43 2013	1368660583	18	119	137	116
Wed May 15 23:29:44 2013	1368660584	1	136	137	135
Wed May 15 23:29:43 2013	1368660583	18	119	137	116
Wed May 15 23:29:43 2013	1368660583	1	136	137	135
Wed May 15 23:29:44 2013	1368660584	2	135	137	135
Wed May 15 23:29:43 2013	1368660583	1	136	137	136
Wed May 15 23:29:44 2013	1368660584	1	136	137	136
Wed May 15 23:29:43 2013	1368660583	2	136	137	135
Wed May 15 23:29:43 2013	1368660583	15	123	137	115
Wed May 15 23:29:43 2013	1368660583	1	136	137	136
Wed May 15 23:29:43 2013	1368660583	1	136	137	136
Wed May 15 23:29:43 2013	1368660583	1	137	137	134
Wed May 15 23:29:43 2013	1368660583	1	136	137	136
Wed May 15 23:29:43 2013	1368660583	1	136	137	136
Wed May 15 23:29:44 2013	1368660584	1	136	137	136
Wed May 15 23:29:44 2013	1368660584	1	136	138	130
Wed May 15 23:29:43 2013	1368660583	1	136	138	136
Wed May 15 23:29:44 2013	1368660584	4	134	138	134
Wed May 15 23:29:44 2013	1368660584	1	137	138	137
Wed May 15 23:29:44 2013	1368660584	1	137	138	136
Wed May 15 23:29:43 2013	1368660583	2	136	138	136
Wed May 15 23:29:43 2013	1368660583	1	137	138	137
Wed May 15 23:29:44 2013	1368660584	1	137	138	135
Wed May 15 23:29:44 2013	1368660584	1	137	138	136
Wed May 15 23:29:43 2013	1368660583	17	120	138	115
Wed May 15 23:29:43 2013	1368660583	1	137	138	137
Wed May 15 23:29:43 2013	1368660583	1	137	138	109
Wed May 15 23:29:43 2013	1368660583	1	137	138	136
Wed May 15 23:29:43 2013	1368660583	18	120	138	115
Wed May 15 23:29:43 2013	1368660583	1	137	138	137
Wed May 15 23:29:43 2013	1368660583	1	137	138	137
Wed May 15 23:29:43 2013	1368660583	1	137	138	137
Wed May 15 23:29:43 2013	1368660583	1	137	138	137
Wed May 15 23:29:44 2013	1368660584	4	134	138	133
Wed May 15 23:29:43 2013	1368660583	1	137	138	136
Wed May 15 23:29:43 2013	1368660583	1	137	138	137
Wed May 15 23:29:43 2013	1368660583	1	137	138	135
Wed May 15 23:29:43 2013	1368660583	1	137	138	137
Wed May 15 23:29:43 2013	1368660583	1	137	138	137
Wed May 15 23:29:43 2013	1368660583	1	137	139	137
Wed May 15 23:29:43 2013	1368660583	2	137	139	137
Wed May 15 23:29:43 2013	1368660583	1	137	139	137
Wed May 15 23:29:43 2013	1368660583	1	137	139	137
Wed May 15 23:29:43 2013	1368660583	2	137	139	137
Wed May 15 23:29:44 2013	1368660584	1	137	139	131
Wed May 15 23:29:43 2013	1368660583	5	134	139	134
Wed May 15 23:29:43 2013	1368660583	1	138	139	137
Wed May 15 23:29:43 2013	1368660583	1	138	139	138
Wed May 15 23:29:43 2013	1368660583	1	138	139	136
Wed May 15 23:29:44 2013	1368660584	4	135	139	134
Wed May 15 23:29:43 2013	1368660583	1	137	139	137
Wed May 15 23:29:43 2013	1368660583	1	138	139	137
Wed May 15 23:29:43 2013	1368660583	1	138	139	109
Wed May 15 23:29:43 2013	1368660583	1	138	139	137
Wed May 15 23:29:43 2013	1368660583	11	128	139	114
Wed May 15 23:29:44 2013	1368660584	1	138	139	130
Wed May 15 23:29:43 2013	1368660583	1	138	139	138
Wed May 15 23:29:43 2013	1368660583	1	138	139	137
Wed May 15 23:29:43 2013	1368660583	12	128	139	114
Wed May 15 23:29:43 2013	1368660583	1	139	140	138
Wed May 15 23:29:44 2013	1368660584	1	139	140	132
Wed May 15 23:29:43 2013	1368660583	2	138	140	137
Wed May 15 23:29:44 2013	1368660584	1	139	140	133
Wed May 15 23:29:43 2013	1368660583	1	139	140	138
Wed May 15 23:29:43 2013	1368660583	1	139	140	139
Wed May 15 23:29:43 2013	1368660583	1	139	140	138
Wed May 15 23:29:43 2013	1368660583	1	139	140	138
Wed May 15 23:29:43 2013	1368660583	12	128	140	114
Wed May 15 23:29:44 2013	1368660584	1	139	140	133
Wed May 15 23:29:43 2013	1368660583	1	139	140	139
Wed May 15 23:29:43 2013	1368660583	1	139	140	139
Wed May 15 23:29:43 2013	1368660583	13	128	140	114
Wed May 15 23:29:43 2013	1368660583	1	139	140	139
Wed May 15 23:29:43 2013	1368660583	2	139	141	138
Wed May 15 23:29:43 2013	1368660583	12	129	141	114
Wed May 15 23:29:43 2013	1368660583	1	140	141	140
Wed May 15 23:29:43 2013	1368660583	1	140	141	139
Wed May 15 23:29:43 2013	1368660583	1	140	141	140
Wed May 15 23:29:43 2013	1368660583	1	140	141	139
Wed May 15 23:29:44 2013	1368660584	1	140	142	131
Wed May 15 23:29:43 2013	1368660583	1	140	142	140
Wed May 15 23:29:43 2013	1368660583	12	130	142	114
Wed May 15 23:29:43 2013	1368660583	1	141	142	140
Wed May 15 23:29:43 2013	1368660583	1	140	142	139
Wed May 15 23:29:43 2013	1368660583	1	141	142	140
Wed May 15 23:29:43 2013	1368660583	11	130	142	114
Wed May 15 23:29:43 2013	1368660583	1	141	142	141
Wed May 15 23:29:43 2013	1368660583	1	141	142	141
Wed May 15 23:29:43 2013	1368660583	1	140	142	140
Wed May 15 23:29:43 2013	1368660583	1	141	142	101
Wed May 15 23:29:43 2013	1368660583	14	128	142	115
Wed May 15 23:29:43 2013	1368660583	12	130	142	114
Wed May 15 23:29:43 2013	1368660583	1	141	142	141
Wed May 15 23:29:44 2013	1368660584	2	140	142	140
Wed May 15 23:29:44 2013	1368660584	1	141	142	138
Wed May 15 23:29:43 2013	1368660583	9	133	142	113
Wed May 15 23:29:43 2013	1368660583	11	131	142	113
Wed May 15 23:29:44 2013	1368660584	1	141	142	124
Wed May 15 23:29:44 2013	1368660584	1	141	142	126
Wed May 15 23:29:43 2013	1368660583	1	141	142	140
Wed May 15 23:29:43 2013	1368660583	1	141	142	140
Wed May 15 23:29:43 2013	1368660583	1	141	142	106
Wed May 15 23:29:44 2013	1368660584	1	141	143	125
Wed May 15 23:29:43 2013	1368660583	2	141	143	105
Wed May 15 23:29:43 2013	1368660583	1	142	143	101
Wed May 15 23:29:44 2013	1368660584	1	141	143	124
Wed May 15 23:29:44 2013	1368660584	1	141	143	139
Wed May 15 23:29:43 2013	1368660583	1	141	143	101
Wed May 15 23:29:43 2013	1368660583	12	131	143	114
Wed May 15 23:29:44 2013	1368660584	1	142	143	132
Wed May 15 23:29:44 2013	1368660584	1	142	143	133
Wed May 15 23:29:44 2013	1368660584	1	142	143	131
Wed May 15 23:29:44 2013	1368660584	1	142	143	126
Wed May 15 23:29:44 2013	1368660584	1	142	143	123
Wed May 15 23:29:43 2013	1368660583	2	141	143	107
Wed May 15 23:29:43 2013	1368660583	12	132	143	114
Wed May 15 23:29:43 2013	1368660583	11	132	143	114
Wed May 15 23:29:44 2013	1368660584	1	142	143	140
Wed May 15 23:29:44 2013	1368660584	1	142	143	135
Wed May 15 23:29:43 2013	1368660583	1	142	143	106
Wed May 15 23:29:43 2013	1368660583	13	131	143	114
Wed May 15 23:29:43 2013	1368660583	14	130	143	115
Wed May 15 23:29:43 2013	1368660583	2	142	143	105
Wed May 15 23:29:43 2013	1368660583	13	130	144	115
Wed May 15 23:29:43 2013	1368660583	2	142	144	107
Wed May 15 23:29:43 2013	1368660583	11	133	144	114
Wed May 15 23:29:43 2013	1368660583	2	142	144	105
Wed May 15 23:29:44 2013	1368660584	1	143	144	132
Wed May 15 23:29:43 2013	1368660583	11	133	144	114
Wed May 15 23:29:43 2013	1368660583	1	143	144	107
Wed May 15 23:29:44 2013	1368660584	1	143	144	128
Wed May 15 23:29:43 2013	1368660583	11	133	145	114
Wed May 15 23:29:43 2013	1368660583	16	129	145	115
Wed May 15 23:29:44 2013	1368660584	1	143	145	128
Wed May 15 23:29:44 2013	1368660584	1	143	145	136
Wed May 15 23:29:44 2013	1368660584	1	144	145	134
Wed May 15 23:29:44 2013	1368660584	1	144	145	133
Wed May 15 23:29:44 2013	1368660584	1	144	145	126
Wed May 15 23:29:43 2013	1368660583	14	132	145	115
Wed May 15 23:29:43 2013	1368660583	12	133	145	114
Wed May 15 23:29:44 2013	1368660584	1	144	145	137
Wed May 15 23:29:44 2013	1368660584	1	144	146	127
Wed May 15 23:29:44 2013	1368660584	1	144	146	136
Wed May 15 23:29:44 2013	1368660584	1	145	146	127
Wed May 15 23:29:44 2013	1368660584	1	145	146	123
Wed May 15 23:29:44 2013	1368660584	1	146	147	130
Wed May 15 23:29:43 2013	1368660583	2	145	147	105
Wed May 15 23:29:44 2013	1368660584	1	146	147	129
Wed May 15 23:29:43 2013	1368660583	1	147	148	107
Wed May 15 23:29:44 2013	1368660584	1	147	148	129
Wed May 15 23:29:43 2013	1368660583	9	143	152	116
Wed May 15 23:29:43 2013	1368660583	11	141	152	113
Wed May 15 23:29:43 2013	1368660583	9	143	152	116
Wed May 15 23:29:43 2013	1368660583	9	143	152	116
Wed May 15 23:29:43 2013	1368660583	11	142	153	114
Wed May 15 23:29:43 2013	1368660583	11	142	153	114
Wed May 15 23:29:43 2013	1368660583	11	142	153	114
Wed May 15 23:29:43 2013	1368660583	9	145	153	116
Wed May 15 23:29:43 2013	1368660583	9	145	154	116
Wed May 15 23:29:43 2013	1368660583	11	143	154	117
Wed May 15 23:29:43 2013	1368660583	11	143	154	117
Wed May 15 23:29:43 2013	1368660583	11	144	155	117
Wed May 15 23:29:43 2013	1368660583	9	151	159	116
Wed May 15 23:29:43 2013	1368660583	9	151	160	116
Wed May 15 23:29:43 2013	1368660583	25	138	163	137
Wed May 15 23:29:43 2013	1368660583	18	145	163	145
Wed May 15 23:29:43 2013	1368660583	25	138	164	138
Wed May 15 23:29:44 2013	1368660584	1	163	164	162
Wed May 15 23:29:43 2013	1368660583	25	139	164	138
Wed May 15 23:29:43 2013	1368660583	35	130	165	129
Wed May 15 23:29:43 2013	1368660583	35	129	165	129
Wed May 15 23:29:44 2013	1368660584	1	163	165	162
Wed May 15 23:29:43 2013	1368660583	35	130	165	130
Wed May 15 23:29:43 2013	1368660583	25	140	165	140
Wed May 15 23:29:43 2013	1368660583	18	147	165	146
Wed May 15 23:29:43 2013	1368660583	25	140	165	139
Wed May 15 23:29:43 2013	1368660583	25	140	165	140
Wed May 15 23:29:43 2013	1368660583	18	147	165	147
Wed May 15 23:29:43 2013	1368660583	24	141	166	140
Wed May 15 23:29:43 2013	1368660583	24	142	166	141
Wed May 15 23:29:44 2013	1368660584	1	164	166	163
Wed May 15 23:29:44 2013	1368660584	2	164	166	163
Wed May 15 23:29:43 2013	1368660583	26	140	166	140
Wed May 15 23:29:43 2013	1368660583	36	130	166	130
Wed May 15 23:29:43 2013	1368660583	36	131	166	130
Wed May 15 23:29:43 2013	1368660583	25	142	166	141
Wed May 15 23:29:44 2013	1368660584	1	166	167	162
Wed May 15 23:29:43 2013	1368660583	24	143	167	142
Wed May 15 23:29:43 2013	1368660583	33	134	168	134
Wed May 15 23:29:43 2013	1368660583	24	144	168	144
Wed May 15 23:29:43 2013	1368660583	34	134	168	134
Wed May 15 23:29:43 2013	1368660583	24	144	168	143
Wed May 15 23:29:44 2013	1368660584	1	168	169	160
Wed May 15 23:29:43 2013	1368660583	23	146	169	145
Wed May 15 23:29:43 2013	1368660583	31	139	170	134
Wed May 15 23:29:43 2013	1368660583	34	136	170	135
Wed May 15 23:29:43 2013	1368660583	34	137	171	136
Wed May 15 23:29:43 2013	1368660583	1	175	176	172
Wed May 15 23:29:43 2013	1368660583	7	170	176	160
Wed May 15 23:29:43 2013	1368660583	14	162	177	160
Wed May 15 23:29:43 2013	1368660583	7	170	177	160
Wed May 15 23:29:43 2013	1368660583	1	176	177	174
Wed May 15 23:29:43 2013	1368660583	13	164	177	160
Wed May 15 23:29:43 2013	1368660583	8	170	177	159
Wed May 15 23:29:43 2013	1368660583	7	171	177	160
Wed May 15 23:29:43 2013	1368660583	7	170	177	160
Wed May 15 23:29:43 2013	1368660583	7	171	178	159
Wed May 15 23:29:43 2013	1368660583	12	166	178	164
Wed May 15 23:29:43 2013	1368660583	16	162	178	160
Wed May 15 23:29:43 2013	1368660583	14	164	178	160
Wed May 15 23:29:43 2013	1368660583	1	177	178	175
Wed May 15 23:29:43 2013	1368660583	12	166	178	164
Wed May 15 23:29:43 2013	1368660583	14	164	178	160
Wed May 15 23:29:43 2013	1368660583	8	170	178	159
Wed May 15 23:29:43 2013	1368660583	16	162	178	160
Wed May 15 23:29:43 2013	1368660583	14	164	178	160
Wed May 15 23:29:43 2013	1368660583	2	177	178	174
Wed May 15 23:29:43 2013	1368660583	1	177	178	175
Wed May 15 23:29:43 2013	1368660583	2	177	178	171
Wed May 15 23:29:43 2013	1368660583	1	177	178	176
Wed May 15 23:29:43 2013	1368660583	1	177	178	172
Wed May 15 23:29:43 2013	1368660583	1	177	178	175
Wed May 15 23:29:43 2013	1368660583	1	177	179	172
Wed May 15 23:29:43 2013	1368660583	7	172	179	160
Wed May 15 23:29:43 2013	1368660583	1	178	179	176
Wed May 15 23:29:43 2013	1368660583	1	178	179	177
Wed May 15 23:29:43 2013	1368660583	1	178	179	177
Wed May 15 23:29:43 2013	1368660583	1	178	179	177
Wed May 15 23:29:43 2013	1368660583	1	178	179	173
Wed May 15 23:29:43 2013	1368660583	1	178	179	176
Wed May 15 23:29:43 2013	1368660583	1	178	179	178
Wed May 15 23:29:43 2013	1368660583	1	179	180	177
Wed May 15 23:29:43 2013	1368660583	1	179	180	174
Wed May 15 23:29:43 2013	1368660583	1	180	181	179
Wed May 15 23:29:43 2013	1368660583	12	169	181	160
Wed May 15 23:29:43 2013	1368660583	3	178	181	177
Wed May 15 23:29:43 2013	1368660583	12	169	181	160
Wed May 15 23:29:43 2013	1368660583	7	175	181	158
Wed May 15 23:29:43 2013	1368660583	7	175	181	158
Wed May 15 23:29:43 2013	1368660583	13	169	181	160
Wed May 15 23:29:43 2013	1368660583	3	178	182	178
Wed May 15 23:29:43 2013	1368660583	13	169	182	160
Wed May 15 23:29:43 2013	1368660583	1	180	182	175
Wed May 15 23:29:43 2013	1368660583	3	180	182	179
Wed May 15 23:29:43 2013	1368660583	13	169	182	160
Wed May 15 23:29:43 2013	1368660583	1	181	183	176
Wed May 15 23:29:43 2013	1368660583	1	181	183	176
Wed May 15 23:29:43 2013	1368660583	2	181	183	180
Wed May 15 23:29:43 2013	1368660583	4	179	183	178
Wed May 15 23:29:44 2013	1368660584	1	183	185	175
Wed May 15 23:29:43 2013	1368660583	4	182	185	177
Wed May 15 23:29:44 2013	1368660584	1	185	187	184
Wed May 15 23:29:44 2013	1368660584	120	67	187	57
Wed May 15 23:29:44 2013	1368660584	1	186	187	185
Wed May 15 23:29:44 2013	1368660584	2	186	188	185
Wed May 15 23:29:44 2013	1368660584	2	186	188	185
Wed May 15 23:29:44 2013	1368660584	1	188	189	187
Wed May 15 23:29:44 2013	1368660584	1	189	190	188
Wed May 15 23:29:44 2013	1368660584	1	190	191	189
Wed May 15 23:29:44 2013	1368660584	2	189	191	189
Wed May 15 23:29:43 2013	1368660583	1	191	192	191
Wed May 15 23:29:44 2013	1368660584	1	191	192	191
Wed May 15 23:29:44 2013	1368660584	1	192	193	187
Wed May 15 23:29:43 2013	1368660583	1	192	193	191
Wed May 15 23:29:43 2013	1368660583	28	165	193	164
Wed May 15 23:29:43 2013	1368660583	28	165	193	164
Wed May 15 23:29:43 2013	1368660583	1	192	193	192
Wed May 15 23:29:43 2013	1368660583	1	192	193	192
Wed May 15 23:29:43 2013	1368660583	2	192	194	192
Wed May 15 23:29:43 2013	1368660583	28	165	194	164
Wed May 15 23:29:43 2013	1368660583	28	166	194	164
Wed May 15 23:29:44 2013	1368660584	1	193	194	188
Wed May 15 23:29:44 2013	1368660584	1	193	194	188
Wed May 15 23:29:43 2013	1368660583	28	166	194	164
Wed May 15 23:29:43 2013	1368660583	1	193	194	193
Wed May 15 23:29:43 2013	1368660583	1	193	194	191
Wed May 15 23:29:44 2013	1368660584	1	193	194	189
Wed May 15 23:29:44 2013	1368660584	1	194	196	190
Wed May 15 23:29:43 2013	1368660583	20	177	196	176
Wed May 15 23:29:44 2013	1368660584	2	194	196	190
Wed May 15 23:29:43 2013	1368660583	20	177	197	176
Wed May 15 23:29:43 2013	1368660583	20	177	197	176
Wed May 15 23:29:43 2013	1368660583	20	177	197	176
Wed May 15 23:29:44 2013	1368660584	1	196	197	192
Wed May 15 23:29:43 2013	1368660583	21	177	198	176
Wed May 15 23:29:44 2013	1368660584	1	197	198	193
Wed May 15 23:29:44 2013	1368660584	1	197	198	193
Wed May 15 23:29:43 2013	1368660583	21	177	198	176
Wed May 15 23:29:43 2013	1368660583	18	180	198	179
Wed May 15 23:29:43 2013	1368660583	18	180	198	148
Wed May 15 23:29:44 2013	1368660584	1	198	199	195
Wed May 15 23:29:44 2013	1368660584	4	197	200	171
Wed May 15 23:29:44 2013	1368660584	4	197	200	171
Wed May 15 23:29:44 2013	1368660584	16	184	200	180
Wed May 15 23:29:44 2013	1368660584	4	197	200	171
Wed May 15 23:29:44 2013	1368660584	18	183	200	180
Wed May 15 23:29:44 2013	1368660584	18	183	201	180
Wed May 15 23:29:44 2013	1368660584	17	184	201	180
Wed May 15 23:29:44 2013	1368660584	18	183	201	180
Wed May 15 23:29:44 2013	1368660584	16	185	201	179
Wed May 15 23:29:44 2013	1368660584	2	199	201	190
Wed May 15 23:29:44 2013	1368660584	4	197	201	171
Wed May 15 23:29:44 2013	1368660584	16	185	201	179
Wed May 15 23:29:44 2013	1368660584	8	193	201	166
Wed May 15 23:29:44 2013	1368660584	17	184	201	180
Wed May 15 23:29:44 2013	1368660584	2	199	201	190
Wed May 15 23:29:44 2013	1368660584	2	199	201	190
Wed May 15 23:29:44 2013	1368660584	8	193	201	166
Wed May 15 23:29:44 2013	1368660584	18	184	201	180
Wed May 15 23:29:44 2013	1368660584	18	183	201	180
Wed May 15 23:29:44 2013	1368660584	8	193	201	166
Wed May 15 23:29:44 2013	1368660584	2	199	201	190
Wed May 15 23:29:44 2013	1368660584	1	200	201	192
Wed May 15 23:29:44 2013	1368660584	8	193	201	166
Wed May 15 23:29:44 2013	1368660584	7	194	202	166
Wed May 15 23:29:44 2013	1368660584	2	199	202	190
Wed May 15 23:29:44 2013	1368660584	8	194	202	166
Wed May 15 23:29:44 2013	1368660584	8	194	202	166
Wed May 15 23:29:44 2013	1368660584	7	194	202	166
Wed May 15 23:29:44 2013	1368660584	2	200	202	192
Wed May 15 23:29:44 2013	1368660584	7	195	202	166
Wed May 15 23:29:44 2013	1368660584	7	195	202	166
Wed May 15 23:29:44 2013	1368660584	3	199	202	190
Wed May 15 23:29:44 2013	1368660584	1	202	203	193
Wed May 15 23:29:44 2013	1368660584	15	188	203	175
Wed May 15 23:29:44 2013	1368660584	15	188	203	175
Wed May 15 23:29:44 2013	1368660584	1	202	203	194
Wed May 15 23:29:44 2013	1368660584	15	188	203	175
Wed May 15 23:29:44 2013	1368660584	1	202	204	194
Wed May 15 23:29:44 2013	1368660584	1	203	204	193
Wed May 15 23:29:44 2013	1368660584	14	190	204	175
